,t,o,h,l,c,v,symbol
52,1577988000,428.085,428.63,428.0,428.59,5209,TSLA
53,1577988300,428.65,428.88,427.97,428.34,2737,TSLA
54,1577988600,428.46,428.46,428.15,428.3,1024,TSLA
55,1577988900,428.68,429.2,428.68,428.78,1707,TSLA
56,1577989200,429.01,429.23,428.98,429.1,1330,TSLA
57,1577989500,429.22,429.74,429.14,429.59,3352,TSLA
58,1577989800,429.62,429.82,429.46,429.82,2217,TSLA
59,1577990100,429.755,429.755,429.25,429.36,2511,TSLA
60,1577990400,429.41,429.58,428.19,428.19,2009,TSLA
61,1577990700,428.24,429.13,428.125,429.0,3275,TSLA
62,1577991000,428.96,429.5,428.93,429.23,1793,TSLA
63,1577991300,429.47,429.7,429.17,429.34,1199,TSLA
64,1577991600,429.43,429.43,428.92,428.92,1928,TSLA
65,1577991900,429.05,429.43,429.03,429.06,1434,TSLA
66,1577992200,429.19,429.19,428.73,428.73,1781,TSLA
67,1577992500,428.88,428.93,428.76,428.89,716,TSLA
68,1577992800,428.74,429.84,428.74,429.84,1612,TSLA
69,1577993100,430.45,430.62,430.09,430.42,4769,TSLA
70,1577993400,430.34,430.45,430.07,430.39,2882,TSLA
71,1577993700,430.43,430.43,430.11,430.33,2033,TSLA
72,1577994000,430.17,430.51,430.16,430.17,917,TSLA
73,1577994300,430.16,430.2,429.52,429.86,1875,TSLA
74,1577994600,429.88,430.33,429.88,430.23,2542,TSLA
75,1577994900,430.24,430.65,430.14,430.14,2357,TSLA
76,1577995200,430.24,430.37,430.18,430.28,1370,TSLA
77,1577995500,430.33,430.33,429.84,429.84,1392,TSLA
78,1577995800,429.97,430.1,429.81,430.09,1578,TSLA
79,1577996100,430.0,430.04,429.855,429.87,1836,TSLA
80,1577996400,429.84,429.94,429.12,429.12,37045,TSLA
81,1577996700,429.04,429.93,429.04,429.83,2524,TSLA
82,1577997000,429.8,429.87,429.62,429.67,3214,TSLA
83,1577997300,429.61,429.655,428.85,428.89,3845,TSLA
84,1577997600,428.79,429.9,428.35,429.83,6020,TSLA
85,1577997900,429.44,429.98,429.44,429.97,5521,TSLA
86,1577998200,429.98,430.33,429.77,430.06,13796,TSLA
87,1577998500,430.27,430.27,429.855,430.24,21184,TSLA
88,1578052800,423.79,423.79,423.79,423.79,100,TSLA
89,1578054000,424.99,424.99,424.99,424.99,100,TSLA
90,1578054300,424.89,424.89,424.89,424.89,108,TSLA
91,1578054600,424.86,424.86,424.86,424.86,190,TSLA
92,1578055200,425.74,425.74,425.74,425.74,100,TSLA
93,1578057300,430.29,431.45,427.14,430.33,1668,TSLA
94,1578057600,433.61,434.1,431.95,433.02,1727,TSLA
95,1578057900,433.84,439.2,433.84,438.01,3139,TSLA
96,1578058200,439.63,439.89,438.76,439.6,2196,TSLA
97,1578058500,438.97,438.97,438.04,438.04,845,TSLA
98,1578058800,436.96,436.96,436.12,436.12,530,TSLA
99,1578059100,435.4,435.67,435.4,435.67,321,TSLA
100,1578059400,437.23,437.24,437.23,437.24,235,TSLA
101,1578059700,438.6,438.6,436.99,436.99,400,TSLA
102,1578060000,438.475,438.49,437.51,438.19,1015,TSLA
103,1578060300,438.81,439.69,438.81,439.69,1253,TSLA
104,1578060600,439.49,441.43,439.49,441.43,324,TSLA
105,1578060900,440.45,440.45,440.35,440.35,269,TSLA
106,1578061500,440.241,440.241,440.241,440.241,100,TSLA
107,1578061800,440.24,445.46,437.05,444.93,44144,TSLA
108,1578062100,445.02,453.61,445.02,453.35,43810,TSLA
109,1578062400,453.565,454.0,449.43,450.3,19552,TSLA
110,1578062700,450.24,450.29,446.01,446.53,13639,TSLA
111,1578063000,446.85,447.135,443.54,446.47,32082,TSLA
112,1578063300,446.42,448.29,446.41,446.64,17685,TSLA
113,1578063600,445.3,448.37,445.3,448.01,5309,TSLA
114,1578063900,448.01,448.41,444.52,445.61,9555,TSLA
115,1578064200,445.98,447.28,445.75,447.0,17898,TSLA
116,1578064500,446.98,448.11,446.92,447.25,4362,TSLA
117,1578064800,446.82,448.75,446.17,448.75,3398,TSLA
118,1578065100,448.73,449.72,448.36,449.25,5086,TSLA
119,1578065400,449.46,450.99,448.87,450.99,4551,TSLA
120,1578065700,450.84,451.19,448.79,448.89,17734,TSLA
121,1578066000,449.41,449.45,448.37,449.1,2358,TSLA
122,1578066300,448.865,449.6,448.865,449.02,2757,TSLA
123,1578066600,449.055,449.055,447.46,448.64,4558,TSLA
124,1578066900,448.73,449.39,448.32,449.23,2376,TSLA
125,1578067200,449.21,450.14,448.81,449.0,5449,TSLA
126,1578067500,448.81,448.81,447.38,447.52,3502,TSLA
127,1578067800,447.14,448.22,446.91,447.99,3544,TSLA
128,1578068100,447.88,448.185,447.58,447.59,1883,TSLA
129,1578068400,447.46,448.35,446.83,447.0,3001,TSLA
130,1578068700,447.595,448.11,447.36,448.11,1642,TSLA
131,1578069000,448.38,449.04,448.12,448.76,4490,TSLA
132,1578069300,449.24,449.61,448.49,448.96,2736,TSLA
133,1578069600,449.1,449.5,449.1,449.28,1386,TSLA
134,1578069900,449.18,449.4,448.75,448.865,2343,TSLA
135,1578070200,448.96,448.96,448.01,448.18,1682,TSLA
136,1578070500,448.19,448.6,447.89,448.6,1776,TSLA
137,1578070800,448.5,449.01,447.97,448.22,3248,TSLA
138,1578071100,448.32,448.91,448.32,448.51,1667,TSLA
139,1578071400,448.2,448.2,446.89,447.13,5293,TSLA
140,1578071700,447.4,447.885,447.4,447.67,1647,TSLA
141,1578072000,447.79,447.82,446.67,447.2,4547,TSLA
142,1578072300,447.04,447.04,445.6,446.05,3549,TSLA
143,1578072600,446.14,446.67,445.75,445.79,3738,TSLA
144,1578072900,445.92,446.52,445.92,446.31,1257,TSLA
145,1578073200,446.84,446.95,445.22,445.22,2353,TSLA
146,1578073500,445.28,445.89,444.82,445.89,1776,TSLA
147,1578073800,445.64,445.64,445.11,445.19,1564,TSLA
148,1578074100,445.1,446.45,445.1,446.45,2091,TSLA
149,1578074400,446.19,446.63,445.9,445.9,1817,TSLA
150,1578074700,445.77,446.1,445.55,445.99,1603,TSLA
151,1578075000,445.16,445.16,443.81,444.16,3253,TSLA
152,1578075300,444.1,444.38,443.4,443.5,2654,TSLA
153,1578075600,443.38,444.11,443.38,443.88,2224,TSLA
154,1578075900,443.43,444.18,443.43,443.725,1433,TSLA
155,1578076200,443.79,444.41,443.22,443.22,2350,TSLA
156,1578076500,442.96,442.96,441.42,442.11,3291,TSLA
157,1578076800,442.46,442.46,441.03,441.3,3092,TSLA
158,1578077100,441.595,443.84,441.595,443.84,8922,TSLA
159,1578077400,444.67,445.99,444.67,444.68,3795,TSLA
160,1578077700,444.98,445.5,444.51,445.5,1388,TSLA
161,1578078000,445.52,446.11,444.76,445.42,2915,TSLA
162,1578078300,445.47,445.47,444.27,444.27,3858,TSLA
163,1578078600,443.96,444.02,442.92,443.9,8686,TSLA
164,1578078900,443.01,444.69,443.01,444.54,1339,TSLA
165,1578079200,444.25,444.83,443.58,443.92,1330,TSLA
166,1578079500,443.68,444.56,443.68,444.02,776,TSLA
167,1578079800,444.52,444.73,444.52,444.65,829,TSLA
168,1578080100,444.26,444.42,444.03,444.09,1054,TSLA
169,1578080400,444.06,444.06,443.79,443.79,605,TSLA
170,1578080700,443.62,444.25,443.6,444.09,101633,TSLA
171,1578081000,444.13,445.24,444.13,445.24,4106,TSLA
172,1578081300,444.93,445.93,444.93,445.84,2509,TSLA
173,1578081600,445.58,447.4,445.47,447.17,3508,TSLA
174,1578081900,447.23,447.235,446.63,446.74,2578,TSLA
175,1578082200,446.59,446.59,446.21,446.35,1137,TSLA
176,1578082500,446.765,446.89,446.5,446.69,1753,TSLA
177,1578082800,446.79,446.87,446.24,446.24,1839,TSLA
178,1578083100,446.11,446.11,444.92,445.34,4360,TSLA
179,1578083400,445.09,445.44,444.51,445.14,4021,TSLA
180,1578083700,444.87,444.91,443.91,444.19,3449,TSLA
181,1578084000,444.09,444.58,444.03,444.13,5547,TSLA
182,1578084300,443.92,444.43,443.65,443.65,10131,TSLA
183,1578084600,443.58,443.58,442.32,442.83,9955,TSLA
184,1578084900,442.94,443.4,442.73,442.98,16444,TSLA
185,1578315000,441.47,441.47,441.47,441.47,100,TSLA
186,1578315600,442.01,442.01,441.03,441.03,437,TSLA
187,1578316500,441.26,441.26,441.26,441.26,123,TSLA
188,1578321000,440.01,446.99,440.01,445.27,17647,TSLA
189,1578321300,445.65,445.86,443.62,443.8,8522,TSLA
190,1578321600,443.82,444.77,441.85,444.39,12118,TSLA
191,1578321900,445.1,446.71,444.85,446.005,8688,TSLA
192,1578322200,445.68,445.9,443.71,443.71,9448,TSLA
193,1578322500,443.62,444.42,442.16,442.235,7517,TSLA
194,1578322800,442.145,443.59,441.78,442.84,12255,TSLA
195,1578323100,443.1,443.72,442.0,443.72,4977,TSLA
196,1578323400,442.96,443.31,442.01,442.52,4194,TSLA
197,1578323700,442.795,442.94,441.35,442.05,6225,TSLA
198,1578324000,441.92,444.08,441.92,443.81,5656,TSLA
199,1578324300,443.04,444.09,442.86,443.59,3211,TSLA
200,1578324600,443.69,443.69,442.84,443.18,3498,TSLA
201,1578324900,443.1,443.39,443.1,443.39,386,TSLA
202,1578325200,443.18,443.47,442.81,443.47,2053,TSLA
203,1578325500,443.71,444.73,443.33,444.37,3862,TSLA
204,1578325800,444.52,445.49,444.52,445.4,1944,TSLA
205,1578326100,445.3,446.0,445.095,445.81,2719,TSLA
206,1578326400,445.68,445.76,444.81,444.81,2290,TSLA
207,1578326700,445.265,445.46,445.15,445.46,580,TSLA
208,1578327000,445.84,446.41,445.68,445.68,2456,TSLA
209,1578327300,445.64,446.21,445.64,446.21,974,TSLA
210,1578327600,445.91,446.83,445.91,446.83,1273,TSLA
211,1578327900,446.23,446.23,445.91,445.96,2707,TSLA
212,1578328200,446.245,446.28,445.78,445.78,847,TSLA
213,1578328500,445.63,445.92,445.63,445.92,347,TSLA
214,1578328800,445.76,445.92,444.9,445.06,3047,TSLA
215,1578329100,445.0,445.34,444.99,444.99,2752,TSLA
216,1578329400,444.81,444.81,444.12,444.19,3462,TSLA
217,1578329700,444.57,444.67,444.21,444.63,4200,TSLA
218,1578330000,444.59,444.61,443.75,443.75,3687,TSLA
219,1578330300,443.81,444.105,443.78,444.0,2261,TSLA
220,1578330600,443.49,443.59,443.22,443.25,1863,TSLA
221,1578330900,442.97,443.99,442.95,443.76,2069,TSLA
222,1578331200,443.49,443.6,443.41,443.55,3333,TSLA
223,1578331500,443.6,444.68,443.6,444.68,4878,TSLA
224,1578331800,444.89,445.09,444.5,444.5,2534,TSLA
225,1578332100,444.5,444.5,444.1,444.1,575,TSLA
226,1578332400,444.14,444.62,444.02,444.62,1414,TSLA
227,1578332700,444.52,444.87,444.52,444.87,1192,TSLA
228,1578333000,445.15,445.27,444.55,445.09,1889,TSLA
229,1578333300,444.9,445.03,444.81,444.81,911,TSLA
230,1578333600,444.79,445.01,444.79,444.95,508,TSLA
231,1578333900,444.62,445.27,444.62,444.87,2838,TSLA
232,1578334200,444.63,445.12,444.63,445.12,5918,TSLA
233,1578334500,445.28,445.4,444.88,444.97,2200,TSLA
234,1578334800,444.645,444.67,444.18,444.255,3799,TSLA
235,1578335100,444.19,445.21,444.19,444.97,2737,TSLA
236,1578335400,445.08,445.18,445.08,445.16,597,TSLA
237,1578335700,444.96,445.0,444.78,444.795,836,TSLA
238,1578336000,444.93,444.93,444.73,444.73,508,TSLA
239,1578336300,445.37,445.785,445.34,445.785,791,TSLA
240,1578336600,445.37,445.89,445.37,445.89,651,TSLA
241,1578336900,446.1,446.39,445.77,446.39,1424,TSLA
242,1578337200,446.3,446.3,445.84,445.96,9207,TSLA
243,1578337500,446.17,446.26,445.87,446.12,708,TSLA
244,1578337800,445.86,446.655,445.86,446.655,1063,TSLA
245,1578338100,446.41,447.58,446.41,447.47,2804,TSLA
246,1578338400,447.56,448.035,447.23,447.51,2523,TSLA
247,1578338700,447.46,447.98,447.2,447.98,1051,TSLA
248,1578339000,448.16,448.8,448.16,448.18,2937,TSLA
249,1578339300,448.29,448.95,448.2,448.59,4418,TSLA
250,1578339600,448.67,450.18,448.67,449.85,7552,TSLA
251,1578339900,449.83,449.83,449.03,449.18,3967,TSLA
252,1578340200,448.93,449.72,448.93,449.61,1677,TSLA
253,1578340500,449.98,450.29,449.55,449.57,5264,TSLA
254,1578340800,449.52,449.68,449.275,449.37,3461,TSLA
255,1578341100,449.27,449.27,448.9,449.15,21017,TSLA
256,1578341400,449.06,449.14,448.84,448.84,12210,TSLA
257,1578341700,448.75,449.97,448.75,449.76,11087,TSLA
258,1578342000,449.57,449.57,448.98,448.995,3662,TSLA
259,1578342300,449.04,449.09,448.61,448.61,2445,TSLA
260,1578342600,448.66,449.56,448.6,449.43,4331,TSLA
261,1578342900,449.45,449.87,449.25,449.57,3230,TSLA
262,1578343200,449.68,450.67,449.68,450.645,4010,TSLA
263,1578343500,450.68,450.82,450.3,450.61,7639,TSLA
264,1578343800,450.76,450.99,450.32,450.89,8062,TSLA
265,1578344100,451.09,451.52,450.89,451.46,18997,TSLA
266,1578345000,451.48,451.48,451.48,451.48,100,TSLA
267,1578398400,458.56,458.56,458.56,458.56,252,TSLA
268,1578399300,459.69,459.69,459.69,459.69,100,TSLA
269,1578400200,460.97,460.97,460.97,460.97,116,TSLA
270,1578400800,460.13,460.13,460.13,460.13,100,TSLA
271,1578402900,458.97,458.97,458.97,458.97,100,TSLA
272,1578404100,458.37,458.76,458.37,458.76,203,TSLA
273,1578404700,458.1,458.1,458.1,458.1,108,TSLA
274,1578406200,459.47,459.47,459.47,459.47,105,TSLA
275,1578407100,460.44,461.51,460.44,461.417,1638,TSLA
276,1578407400,461.49,462.05,459.0,459.53,44860,TSLA
277,1578407700,459.42,459.72,453.41,454.04,20311,TSLA
278,1578408000,453.73,457.51,453.71,457.31,14432,TSLA
279,1578408300,456.87,458.66,456.87,457.99,12316,TSLA
280,1578408600,457.41,458.59,457.17,458.56,5025,TSLA
281,1578408900,457.92,460.37,457.52,460.12,14511,TSLA
282,1578409200,460.3,460.7,459.11,460.2,6606,TSLA
283,1578409500,459.72,459.81,458.34,459.44,4030,TSLA
284,1578409800,459.62,461.25,459.42,460.895,3881,TSLA
285,1578410100,460.86,461.3,459.72,459.98,8619,TSLA
286,1578410400,459.77,460.99,459.63,460.3,7314,TSLA
287,1578410700,459.88,459.945,458.7,459.84,46892,TSLA
288,1578411000,460.01,460.08,457.96,458.05,10093,TSLA
289,1578411300,457.93,459.05,457.84,459.05,4017,TSLA
290,1578411600,458.97,459.15,458.155,458.99,2347,TSLA
291,1578411900,459.05,459.17,458.74,458.89,3762,TSLA
292,1578412200,458.8,458.8,457.99,458.565,5562,TSLA
293,1578412500,458.43,458.45,457.67,457.67,2079,TSLA
294,1578412800,457.53,458.56,456.93,458.56,24964,TSLA
295,1578413100,458.43,460.0,458.43,459.94,11375,TSLA
296,1578413400,460.22,460.66,459.99,460.43,2935,TSLA
297,1578413700,460.4,460.56,459.93,460.235,2631,TSLA
298,1578414000,460.48,461.17,460.41,461.17,2819,TSLA
299,1578414300,461.24,461.24,460.35,460.71,2454,TSLA
300,1578414600,460.4,460.76,460.05,460.76,2402,TSLA
301,1578414900,460.555,460.555,460.1,460.395,2003,TSLA
302,1578415200,460.46,461.11,460.43,460.43,2739,TSLA
303,1578415500,460.295,460.87,460.295,460.86,1909,TSLA
304,1578415800,460.73,460.83,460.51,460.51,1167,TSLA
305,1578416100,460.58,460.64,459.65,460.47,7708,TSLA
306,1578416400,460.57,462.555,460.57,462.04,9043,TSLA
307,1578416700,462.13,462.73,462.045,462.48,13887,TSLA
308,1578417000,462.37,463.86,462.17,463.84,38476,TSLA
309,1578417300,463.99,464.49,463.615,464.34,10537,TSLA
310,1578417600,464.24,464.25,463.0,463.01,5967,TSLA
311,1578417900,463.05,463.66,462.28,463.66,4489,TSLA
312,1578418200,463.69,463.74,463.52,463.58,1728,TSLA
313,1578418500,464.24,464.69,463.91,464.69,2320,TSLA
314,1578418800,464.48,464.61,463.59,463.59,2513,TSLA
315,1578419100,463.6,464.33,463.53,464.09,4147,TSLA
316,1578419400,463.98,464.89,463.98,464.67,3676,TSLA
317,1578419700,464.67,464.67,464.42,464.42,473,TSLA
318,1578420000,464.7,466.51,464.7,466.51,8342,TSLA
319,1578420300,466.41,467.11,465.91,466.84,4574,TSLA
320,1578420600,466.93,467.77,466.58,467.68,8146,TSLA
321,1578420900,467.7,469.67,467.7,468.96,15289,TSLA
322,1578421200,468.82,469.3,468.11,468.2,9450,TSLA
323,1578421500,468.13,468.13,467.17,467.5,6538,TSLA
324,1578421800,467.535,469.28,467.535,468.18,7407,TSLA
325,1578422100,468.36,468.9,468.11,468.36,3881,TSLA
326,1578422400,468.29,468.58,467.35,467.35,4317,TSLA
327,1578422700,467.32,468.74,467.32,468.55,5548,TSLA
328,1578423000,468.27,469.13,468.01,468.57,3930,TSLA
329,1578423300,469.19,469.72,468.63,469.17,4674,TSLA
330,1578423600,469.31,469.83,469.11,469.425,5159,TSLA
331,1578423900,469.58,471.07,469.58,470.83,9315,TSLA
332,1578424200,470.7,470.75,468.81,468.84,8404,TSLA
333,1578424500,468.95,468.95,467.57,468.95,109489,TSLA
334,1578424800,469.01,469.35,468.51,469.15,2404,TSLA
335,1578425100,469.13,470.43,469.13,469.47,4717,TSLA
336,1578425400,469.28,470.12,469.28,469.7,2476,TSLA
337,1578425700,469.95,470.35,469.43,469.43,2500,TSLA
338,1578426000,469.41,469.69,469.14,469.14,1202,TSLA
339,1578426300,469.36,470.29,469.36,470.02,17245,TSLA
340,1578426600,470.16,470.16,469.625,469.715,1866,TSLA
341,1578426900,469.98,471.2,469.88,471.01,8011,TSLA
342,1578427200,470.35,471.15,470.32,470.69,4266,TSLA
343,1578427500,470.56,470.68,470.15,470.42,3108,TSLA
344,1578427800,470.49,471.18,470.27,470.74,3306,TSLA
345,1578428100,470.68,470.83,470.4,470.62,28680,TSLA
346,1578428400,470.79,471.12,470.26,470.66,6097,TSLA
347,1578428700,470.65,471.45,470.49,471.26,3625,TSLA
348,1578429000,471.625,471.625,470.72,471.2,6308,TSLA
349,1578429300,471.24,471.24,469.77,469.85,7339,TSLA
350,1578429600,469.9,469.9,468.8,469.48,11266,TSLA
351,1578429900,469.46,469.67,468.86,469.19,8394,TSLA
352,1578430200,469.06,469.12,468.265,468.265,9389,TSLA
353,1578430500,468.41,469.31,467.82,469.15,21815,TSLA
354,1578431700,468.43,468.43,468.43,468.43,100,TSLA
355,1578440400,463.23,463.23,463.23,463.23,155,TSLA
356,1578440700,461.56,461.56,461.56,461.56,100,TSLA
357,1578441000,462.95,462.95,462.95,462.95,200,TSLA
358,1578442800,458.16,458.16,458.16,458.16,195,TSLA
359,1578443400,458.02,458.02,457.02,457.02,778,TSLA
360,1578444000,453.52,453.52,453.52,453.52,200,TSLA
361,1578444300,453.52,453.52,452.77,452.77,400,TSLA
362,1578485100,471.53,471.84,471.53,471.57,421,TSLA
363,1578485700,472.19,472.19,472.19,472.19,200,TSLA
364,1578486000,472.98,473.93,472.98,473.93,618,TSLA
365,1578486300,474.58,474.95,474.23,474.4,500,TSLA
366,1578486600,474.32,474.41,474.31,474.41,438,TSLA
367,1578486900,475.29,475.29,475.29,475.29,165,TSLA
368,1578487200,477.43,477.63,477.42,477.63,1205,TSLA
369,1578487500,477.19,477.19,475.02,476.69,838,TSLA
370,1578487800,476.69,476.83,476.02,476.02,1105,TSLA
371,1578488100,476.69,476.86,476.59,476.59,550,TSLA
372,1578488400,476.03,476.04,475.51,475.67,1029,TSLA
373,1578488700,475.62,476.39,475.2,476.39,754,TSLA
374,1578489300,475.51,475.51,475.51,475.51,130,TSLA
375,1578489600,476.07,476.07,475.81,475.81,200,TSLA
376,1578489900,475.07,475.07,475.07,475.07,100,TSLA
377,1578490500,475.91,475.98,475.87,475.98,306,TSLA
378,1578490800,474.86,474.86,474.77,474.77,300,TSLA
379,1578491100,474.07,474.07,474.07,474.07,100,TSLA
380,1578491400,473.14,473.53,473.14,473.53,200,TSLA
381,1578492000,473.99,473.99,473.99,473.99,132,TSLA
382,1578492300,474.52,474.52,474.52,474.52,100,TSLA
383,1578492900,474.65,474.65,474.05,474.05,295,TSLA
384,1578493200,474.11,474.11,474.11,474.11,100,TSLA
385,1578493500,473.51,473.99,473.51,473.81,425,TSLA
386,1578493800,473.7,475.79,470.78,475.29,32444,TSLA
387,1578494100,474.69,474.69,471.21,471.84,24487,TSLA
388,1578494400,472.05,472.71,468.23,470.73,27412,TSLA
389,1578494700,470.74,471.73,469.76,470.86,19177,TSLA
390,1578495000,471.16,474.03,469.81,474.01,12843,TSLA
391,1578495300,473.28,474.1,472.05,472.05,8285,TSLA
392,1578495600,472.01,473.01,471.67,472.16,8083,TSLA
393,1578495900,472.58,474.87,472.51,473.0,9374,TSLA
394,1578496200,473.17,473.99,472.02,472.63,7287,TSLA
395,1578496500,472.91,473.415,470.73,471.27,10636,TSLA
396,1578496800,471.34,472.8,470.83,472.16,9902,TSLA
397,1578497100,471.655,473.38,471.58,472.58,4790,TSLA
398,1578497400,473.19,473.83,472.52,472.52,15724,TSLA
399,1578497700,471.95,473.18,471.82,473.0,2932,TSLA
400,1578498000,472.85,473.585,472.52,473.585,3681,TSLA
401,1578498300,473.45,473.45,472.01,472.01,3814,TSLA
402,1578498600,471.92,472.49,471.1,471.1,26268,TSLA
403,1578498900,471.49,472.34,471.27,471.61,3247,TSLA
404,1578499200,471.92,471.92,471.01,471.45,3941,TSLA
405,1578499500,471.44,472.55,471.43,472.42,4870,TSLA
406,1578499800,472.31,472.92,471.91,472.91,3547,TSLA
407,1578500100,473.19,474.69,473.19,474.46,6831,TSLA
408,1578500400,474.55,474.93,473.54,474.93,4122,TSLA
409,1578500700,475.0,475.985,473.795,475.985,10092,TSLA
410,1578501000,475.3,475.96,474.93,475.8,4450,TSLA
411,1578501300,476.18,478.32,475.91,477.68,15625,TSLA
412,1578501600,477.92,478.89,476.28,477.64,13130,TSLA
413,1578501900,477.39,477.54,476.58,477.135,8661,TSLA
414,1578502200,477.15,478.78,477.15,478.78,8218,TSLA
415,1578502500,478.99,479.79,478.34,479.73,7243,TSLA
416,1578502800,479.97,483.57,479.77,482.81,20225,TSLA
417,1578503100,482.7,485.16,482.05,484.95,13745,TSLA
418,1578503400,484.8,485.91,484.23,485.81,14557,TSLA
419,1578503700,485.81,488.65,485.01,488.41,15664,TSLA
420,1578504000,488.38,491.24,487.475,490.13,22312,TSLA
421,1578504300,490.21,493.58,489.77,491.32,22596,TSLA
422,1578504600,491.15,491.28,487.52,489.39,31639,TSLA
423,1578504900,488.46,489.67,486.9,486.95,18115,TSLA
424,1578505200,487.04,488.35,486.31,487.97,13889,TSLA
425,1578505500,488.49,489.4,488.4,488.57,7402,TSLA
426,1578505800,488.59,491.76,488.59,490.73,19841,TSLA
427,1578506100,490.57,493.39,490.57,491.56,14871,TSLA
428,1578506400,491.74,491.74,488.55,490.085,18534,TSLA
429,1578506700,490.41,492.23,490.41,492.08,12350,TSLA
430,1578507000,492.155,492.92,490.83,491.75,44324,TSLA
431,1578507300,491.71,491.79,490.58,491.045,9061,TSLA
432,1578507600,491.16,491.77,490.1,491.3,10130,TSLA
433,1578507900,491.365,492.5,490.95,492.5,11302,TSLA
434,1578508200,492.58,492.58,491.06,491.19,5782,TSLA
435,1578508500,491.62,492.48,491.29,491.98,5611,TSLA
436,1578508800,492.12,495.0,492.12,494.19,23174,TSLA
437,1578509100,493.94,497.0,493.82,497.0,17053,TSLA
438,1578509400,497.11,498.49,496.2,497.1,31391,TSLA
439,1578509700,497.26,497.26,492.84,493.82,20054,TSLA
440,1578510000,493.59,496.97,493.59,495.43,13401,TSLA
441,1578510300,495.47,496.75,494.4,495.38,8800,TSLA
442,1578510600,495.28,498.01,495.28,497.34,11271,TSLA
443,1578510900,497.13,498.22,496.69,496.91,6739,TSLA
444,1578511200,496.98,497.73,496.25,497.02,5310,TSLA
445,1578511500,496.69,498.31,496.42,496.79,11440,TSLA
446,1578511800,496.99,497.32,495.67,496.51,6362,TSLA
447,1578512100,496.57,498.0,496.4,497.25,11624,TSLA
448,1578512400,496.92,497.48,496.42,496.54,5519,TSLA
449,1578512700,496.9,497.21,493.78,495.06,10004,TSLA
450,1578513000,495.06,495.08,492.63,492.63,9073,TSLA
451,1578513300,492.56,492.56,488.85,489.0,24318,TSLA
452,1578513600,488.28,493.45,488.1,493.31,18999,TSLA
